,Unnamed: 0,순번,대지위치,대지구분코드,사용승인일
0,0,1,서울특별시 강남구 압구정동 26-3번지,0,19740313
1,1,2,서울특별시 강남구 압구정동 26-3번지,0,19740313
2,2,3,서울특별시 강남구 압구정동 26-3번지,0,19740313
3,3,4,서울특별시 강남구 압구정동 188-11번지,0,N
4,4,5,서울특별시 강남구 압구정동 188-13번지,0,N
5,5,6,서울특별시 강남구 압구정동 188-15번지,0,N
6,6,7,서울특별시 강남구 압구정동 188-17번지,0,N
7,7,8,서울특별시 강남구 압구정동 188-26번지,0,N
8,8,9,서울특별시 강남구 압구정동 188-27번지,0,19690803
9,9,10,서울특별시 강남구 압구정동 189번지,0,19710515
10,10,11,서울특별시 강남구 압구정동 189-3번지,0,19710515
11,11,12,서울특별시 강남구 압구정동 224번지,0,N
12,12,13,서울특별시 강남구 압구정동 229번지,0,N
13,13,14,서울특별시 강남구 압구정동 230-8번지,0,19690630
14,14,15,서울특별시 강남구 압구정동 230-9번지,0,N
15,15,16,서울특별시 강남구 압구정동 232번지,0,N
16,16,17,서울특별시 강남구 압구정동 232번지,0,N
17,17,18,서울특별시 강남구 압구정동 235-2번지,0,N
18,18,19,서울특별시 강남구 압구정동 240번지,0,N
19,19,20,서울특별시 강남구 압구정동 240번지,0,N
20,20,21,서울특별시 강남구 압구정동 240-3번지,0,N
21,21,22,서울특별시 강남구 압구정동 242번지,0,N
22,22,23,서울특별시 강남구 압구정동 244번지,0,19711101
23,23,24,서울특별시 강남구 압구정동 244번지,0,N
24,24,25,서울특별시 강남구 압구정동 270번지,0,N
25,25,26,서울특별시 강남구 압구정동 369-1번지,0,19760607
26,26,27,서울특별시 강남구 압구정동 369-1번지,0,19760607
27,27,28,서울특별시 강남구 압구정동 369-1번지,0,19760607
28,28,29,서울특별시 강남구 압구정동 369-1번지,0,19760607
29,29,30,서울특별시 강남구 압구정동 369-1번지,0,19760607
30,30,31,서울특별시 강남구 압구정동 369-1번지,0,19760607
31,31,32,서울특별시 강남구 압구정동 369-1번지,0,19760607
32,32,33,서울특별시 강남구 압구정동 369-1번지,0,19760607
33,33,34,서울특별시 강남구 압구정동 369-1번지,0,19760607
34,34,35,서울특별시 강남구 압구정동 369-1번지,0,19760607
35,35,36,서울특별시 강남구 압구정동 369-1번지,0,19760607
36,36,37,서울특별시 강남구 압구정동 369-1번지,0,19760607
37,37,38,서울특별시 강남구 압구정동 369-1번지,0,19760607
38,38,39,서울특별시 강남구 압구정동 369-1번지,0,19760607
39,39,40,서울특별시 강남구 압구정동 369-1번지,0,19760607
40,40,41,서울특별시 강남구 압구정동 369-1번지,0,19760607
41,41,42,서울특별시 강남구 압구정동 369-1번지,0,19760607
42,42,43,서울특별시 강남구 압구정동 369-1번지,0,19760607
43,43,44,서울특별시 강남구 압구정동 369-1번지,0,19760607
44,44,45,서울특별시 강남구 압구정동 386-1번지,0,20090324
45,45,46,서울특별시 강남구 압구정동 397번지,0,19871205
46,46,47,서울특별시 강남구 압구정동 397번지,0,19871205
47,47,48,서울특별시 강남구 압구정동 397번지,0,19871205
48,48,49,서울특별시 강남구 압구정동 397번지,0,19871205
49,49,50,서울특별시 강남구 압구정동 397번지,0,19871205
50,50,51,서울특별시 강남구 압구정동 397번지,0,19871205
51,51,52,서울특별시 강남구 압구정동 397번지,0,19871205
52,52,53,서울특별시 강남구 압구정동 397번지,0,19871205
53,53,54,서울특별시 강남구 압구정동 397번지,0,19871205
54,54,55,서울특별시 강남구 압구정동 397번지,0,19871205
55,55,56,서울특별시 강남구 압구정동 410번지,0,20180412
56,56,57,서울특별시 강남구 압구정동 410번지,0,N
57,57,58,서울특별시 강남구 압구정동 414번지,0,19821118
58,58,59,서울특별시 강남구 압구정동 414번지,0,19821118
59,59,60,서울특별시 강남구 압구정동 414번지,0,19821118
60,60,61,서울특별시 강남구 압구정동 415번지,0,19821118
61,61,62,서울특별시 강남구 압구정동 425번지,0,20021218
62,62,63,서울특별시 강남구 압구정동 425번지,0,19850219
63,63,64,서울특별시 강남구 압구정동 426번지,0,19820525
64,64,65,서울특별시 강남구 압구정동 426번지,0,19820525
65,65,66,서울특별시 강남구 압구정동 426번지,0,19820525
66,66,67,서울특별시 강남구 압구정동 426번지,0,19820525
67,67,68,서울특별시 강남구 압구정동 426번지,0,19820525
68,68,69,서울특별시 강남구 압구정동 426번지,0,19820525
69,69,70,서울특별시 강남구 압구정동 426번지,0,19820525
70,70,71,서울특별시 강남구 압구정동 426번지,0,19820525
71,71,72,서울특별시 강남구 압구정동 426번지,0,19820525
72,72,73,서울특별시 강남구 압구정동 426번지,0,19740730
73,73,74,서울특별시 강남구 압구정동 426번지,0,19820525
74,74,75,서울특별시 강남구 압구정동 426번지,0,19820525
75,75,76,서울특별시 강남구 압구정동 426번지,0,19720614
76,76,77,서울특별시 강남구 압구정동 429번지,0,19750901
77,77,78,서울특별시 강남구 압구정동 429번지,0,19860327
78,78,79,서울특별시 강남구 압구정동 433번지,0,19830618
79,79,80,서울특별시 강남구 압구정동 433번지,0,19830618
80,80,81,서울특별시 강남구 압구정동 433번지,0,19830618
81,81,82,서울특별시 강남구 압구정동 433번지,0,19830618
82,82,83,서울특별시 강남구 압구정동 433번지,0,19830618
83,83,84,서울특별시 강남구 압구정동 433번지,0,19830618
84,84,85,서울특별시 강남구 압구정동 433번지,0,19830618
85,85,86,서울특별시 강남구 압구정동 433번지,0,19830618
86,86,87,서울특별시 강남구 압구정동 433-2번지,0,19840624
87,87,88,서울특별시 강남구 압구정동 434번지,0,19821224
88,88,89,서울특별시 강남구 압구정동 434번지,0,19821224
89,89,90,서울특별시 강남구 압구정동 434번지,0,19821224
90,90,91,서울특별시 강남구 압구정동 434번지,0,19821224
91,91,92,서울특별시 강남구 압구정동 434번지,0,19821224
92,92,93,서울특별시 강남구 압구정동 434번지,0,19821224
93,93,94,서울특별시 강남구 압구정동 434번지,0,19821224
94,94,95,서울특별시 강남구 압구정동 434번지,0,19821224
95,95,96,서울특별시 강남구 압구정동 434번지,0,19821224
96,96,97,서울특별시 강남구 압구정동 434번지,0,19821224
97,97,98,서울특별시 강남구 압구정동 434번지,0,19821224
98,98,99,서울특별시 강남구 압구정동 434번지,0,19821224
99,99,100,서울특별시 강남구 압구정동 434번지,0,N
100,100,101,서울특별시 강남구 압구정동 436번지,0,19820614
101,101,102,서울특별시 강남구 압구정동 436번지,0,19820614
102,102,103,서울특별시 강남구 압구정동 436번지,0,19820614
103,103,104,서울특별시 강남구 압구정동 440번지,0,19760526
104,104,105,서울특별시 강남구 압구정동 442번지,0,20131210
105,105,106,서울특별시 강남구 압구정동 443번지,0,19761104
106,106,107,서울특별시 강남구 압구정동 443번지,0,19761104
107,107,108,서울특별시 강남구 압구정동 443번지,0,19761104
108,108,109,서울특별시 강남구 압구정동 443번지,0,19761104
109,109,110,서울특별시 강남구 압구정동 444번지,0,19981027
110,110,111,서울특별시 강남구 압구정동 446번지,0,19960829
111,111,112,서울특별시 강남구 압구정동 447번지,0,19870421
112,112,113,서울특별시 강남구 압구정동 447번지,0,19870421
113,113,114,서울특별시 강남구 압구정동 447번지,0,19870421
114,114,115,서울특별시 강남구 압구정동 447번지,0,19870421
115,115,116,서울특별시 강남구 압구정동 448번지,0,19831109
116,116,117,서울특별시 강남구 압구정동 448번지,0,19840711
117,117,118,서울특별시 강남구 압구정동 448번지,0,19831109
118,118,119,서울특별시 강남구 압구정동 448번지,0,19831109
119,119,120,서울특별시 강남구 압구정동 450번지,0,19861208
120,120,121,서울특별시 강남구 압구정동 451번지,0,19851205
121,121,122,서울특별시 강남구 압구정동 454번지,0,19760728
122,122,123,서울특별시 강남구 압구정동 455번지,0,19771221
123,123,124,서울특별시 강남구 압구정동 455번지,0,19771221
124,124,125,서울특별시 강남구 압구정동 455번지,0,19781120
125,125,126,서울특별시 강남구 압구정동 455번지,0,19780310
126,126,127,서울특별시 강남구 압구정동 455번지,0,19780316
127,127,128,서울특별시 강남구 압구정동 456번지,0,19790509
128,128,129,서울특별시 강남구 압구정동 456번지,0,19790115
129,129,130,서울특별시 강남구 압구정동 456번지,0,19790509
130,130,131,서울특별시 강남구 압구정동 456번지,0,19780921
131,131,132,서울특별시 강남구 압구정동 456번지,0,19790509
132,132,133,서울특별시 강남구 압구정동 456번지,0,19790509
133,133,134,서울특별시 강남구 압구정동 456번지,0,19780921
134,134,135,서울특별시 강남구 압구정동 456번지,0,19780921
135,135,136,서울특별시 강남구 압구정동 456번지,0,19790509
136,136,137,서울특별시 강남구 압구정동 456번지,0,19780921
137,137,138,서울특별시 강남구 압구정동 456번지,0,19780921
138,138,139,서울특별시 강남구 압구정동 456번지,0,19780921
139,139,140,서울특별시 강남구 압구정동 456번지,0,19790509
140,140,141,서울특별시 강남구 압구정동 456번지,0,19790509
141,141,142,서울특별시 강남구 압구정동 456번지,0,19780921
142,142,143,서울특별시 강남구 압구정동 456번지,0,19790509
143,143,144,서울특별시 강남구 압구정동 456번지,0,19790628
144,144,145,서울특별시 강남구 압구정동 456번지,0,19780921
145,145,146,서울특별시 강남구 압구정동 456번지,0,19790115
146,146,147,서울특별시 강남구 압구정동 461번지,0,19960424
147,147,148,서울특별시 강남구 압구정동 461번지,0,19960424
148,148,149,서울특별시 강남구 압구정동 461번지,0,20180917
149,149,150,서울특별시 강남구 압구정동 462번지,0,19770712
150,150,151,서울특별시 강남구 압구정동 462번지,0,19770712
151,151,152,서울특별시 강남구 압구정동 462번지,0,19770712
152,152,153,서울특별시 강남구 압구정동 462번지,0,19770712
153,153,154,서울특별시 강남구 압구정동 462번지,0,19770712
154,154,155,서울특별시 강남구 압구정동 462번지,0,19770712
155,155,156,서울특별시 강남구 압구정동 470번지,0,N
156,156,157,서울특별시 강남구 압구정동 470번지,0,N
157,157,158,서울특별시 강남구 압구정동 470번지,0,N
158,158,159,서울특별시 강남구 압구정동 470번지,0,19960300
159,159,160,서울특별시 강남구 압구정동 470번지,0,19960300
160,160,161,서울특별시 강남구 압구정동 470번지,0,N
161,161,162,서울특별시 강남구 압구정동 470번지,0,20020220
162,162,163,서울특별시 강남구 압구정동 470번지,0,N
163,163,164,서울특별시 강남구 압구정동 470번지,0,N
164,164,165,서울특별시 강남구 압구정동 470번지,0,N
165,165,166,서울특별시 강남구 압구정동 470번지,0,N
166,166,167,서울특별시 강남구 압구정동 471번지,0,20051220
167,167,168,서울특별시 강남구 압구정동 471번지,0,19960424
168,168,169,서울특별시 강남구 압구정동 481번지,0,19800915
169,169,170,서울특별시 강남구 압구정동 481번지,0,19800915
170,170,171,서울특별시 강남구 압구정동 481번지,0,19800915
171,171,172,서울특별시 강남구 압구정동 481번지,0,19800915
172,172,173,서울특별시 강남구 압구정동 481번지,0,19800915
173,173,174,서울특별시 강남구 압구정동 481번지,0,19810410
174,174,175,서울특별시 강남구 압구정동 481번지,0,19850904
175,175,176,서울특별시 강남구 압구정동 483번지,0,19801231
176,176,177,서울특별시 강남구 압구정동 484번지,0,19801230
177,177,178,서울특별시 강남구 압구정동 484번지,0,19801230
178,178,179,서울특별시 강남구 압구정동 486번지,0,19781228
179,179,180,서울특별시 강남구 압구정동 486번지,0,19781228
180,180,181,서울특별시 강남구 압구정동 486번지,0,19781228
181,181,182,서울특별시 강남구 압구정동 486번지,0,19781228
182,182,183,서울특별시 강남구 압구정동 489번지,0,19781130
183,183,184,서울특별시 강남구 압구정동 489번지,0,19781130
184,184,185,서울특별시 강남구 압구정동 489번지,0,19781130
185,185,186,서울특별시 강남구 압구정동 489번지,0,19781130
186,186,187,서울특별시 강남구 압구정동 489번지,0,19781130
187,187,188,서울특별시 강남구 압구정동 490번지,0,19771226
188,188,189,서울특별시 강남구 압구정동 490번지,0,19771226
189,189,190,서울특별시 강남구 압구정동 490번지,0,19771226
190,190,191,서울특별시 강남구 압구정동 490번지,0,19771226
191,191,192,서울특별시 강남구 압구정동 490번지,0,19771226
192,192,193,서울특별시 강남구 압구정동 490번지,0,19771226
193,193,194,서울특별시 강남구 압구정동 490번지,0,19771226
194,194,195,서울특별시 강남구 압구정동 490번지,0,19771226
195,195,196,서울특별시 강남구 압구정동 490번지,0,19771226
196,196,197,서울특별시 강남구 압구정동 490번지,0,19771226
197,197,198,서울특별시 강남구 압구정동 493번지,0,19780916
198,198,199,서울특별시 강남구 압구정동 493번지,0,19780916
199,199,200,서울특별시 강남구 압구정동 493번지,0,19780916
